article_id,title,year,issue,volumn_page,pdf_url
2ce2a347-4d9f-421d-bcc4-9329511c1b5c,"2012年9月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2012, 27(10): 757-757.DOI:10.3784/j.issn.1003-9961.2012.10.001摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=2ce2a347-4d9f-421d-bcc4-9329511c1b5c
0a503805-06d4-41b3-8979-398799bed07b,"2012年9月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心疾病控制与应急处理办公室2012, 27(10): 758-759.DOI:10.3784/j.issn.1003-9961.2012.10.002摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=0a503805-06d4-41b3-8979-398799bed07b
bb4569ba-2d15-4785-9053-334af51baa29,"413株血培养分离菌的菌种分布及耐药性分析屠鸿翔,吴庆,陈栎江,邹安庆2012, 27(10): 760-763.DOI:10.3784/j.issn.1003-9961.2012.10.003摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=bb4569ba-2d15-4785-9053-334af51baa29
eee38938-5113-4772-a87b-822de440387d,"89株山夫登堡沙门菌脉冲场凝胶电泳分子分型及耐药性分析研究周晓红,商晓春,帅慧群,赵雪琴2012, 27(10): 764-767.DOI:10.3784/j.issn.1003-9961.2012.10.004摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=eee38938-5113-4772-a87b-822de440387d
ac18d815-e1f4-40a2-8e15-6dc4dfc64e0d,"宋内志贺菌耐药性及脉冲场凝胶电泳分子分型分析章红红,陈敏,陈洪友,张曦,朱林英,苏靖华,傅慧琴,黄红,张勇琪,连伟刚,王闻卿,杨玲凤2012, 27(10): 768-771.DOI:10.3784/j.issn.1003-9961.2012.10.005摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=ac18d815-e1f4-40a2-8e15-6dc4dfc64e0d
6c41f1ca-7996-43d1-a483-611902b0a7b0,"2006-2011年杭州市萧山区腹泻儿童分离志贺菌血清型分布及耐药性变迁郭远瑜,顾柳芬,雷和月,陆甜甜2012, 27(10): 772-775.DOI:10.3784/j.issn.1003-9961.2012.10.006摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=6c41f1ca-7996-43d1-a483-611902b0a7b0
6917e845-1f01-439f-91f2-af3ec97480cf,"男男同性性接触者异性性行为特征及影响因素研究龚诚华,戴丽萍,云俊,姜宜海,黄丽娟2012, 27(10): 776-779.DOI:10.3784/j.issn.1003-9961.2012.10.007摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=6917e845-1f01-439f-91f2-af3ec97480cf
0327c0e3-adae-41e5-8bdf-36094ab6b693,"2009-2011年浙江省江山市性病门诊男性就诊者艾滋病哨点监测结果分析刘燕2012, 27(10): 780-784.DOI:10.3784/j.issn.1003-9961.2012.10.008摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=0327c0e3-adae-41e5-8bdf-36094ab6b693
a5459331-11d0-4d0a-8c15-8a7803579d02,"浙江省温州市狂犬病暴露人群与犬伤门诊服务现状调查分析余向华,林丹,倪庆翔,张孝和,陈祎,潘琼娇,陈晟,朱锦平2012, 27(10): 785-788.DOI:10.3784/j.issn.1003-9961.2012.10.009摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=a5459331-11d0-4d0a-8c15-8a7803579d02
dfe85de8-029e-405d-821a-c5093b8fd2b6,"2011年浙江省金华市狂犬病监测结果分析庞志峰,王凤英,金祝平,张玲2012, 27(10): 789-792.DOI:10.3784/j.issn.1003-9961.2012.10.010摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=dfe85de8-029e-405d-821a-c5093b8fd2b6
d0d57939-968b-4c06-9070-1ac9b501feda,"浙江省嘉兴市秀洲区居民养犬及暴露人群处置状况调查周建红2012, 27(10): 793-795.DOI:10.3784/j.issn.1003-9961.2012.10.011摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=d0d57939-968b-4c06-9070-1ac9b501feda
30d6964d-e7d7-4e60-be7c-7176b6765b85,"北京市昌平区学龄前儿童乙型病毒性肝炎血清流行病学调查牛桓彩,张立华,张文利,徐代庆,朱宗龙,隋吉林2012, 27(10): 796-798.DOI:10.3784/j.issn.1003-9961.2012.10.012摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=30d6964d-e7d7-4e60-be7c-7176b6765b85
31bb7417-8c0d-4a51-be2e-6598cafe561a,"2011年浙江省金华市人间布鲁氏菌病监测结果分析陈左霞2012, 27(10): 799-801.DOI:10.3784/j.issn.1003-9961.2012.10.013摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=31bb7417-8c0d-4a51-be2e-6598cafe561a
c9b2e35a-299e-403c-acb0-0750d244dbdc,"2006-2011年浙江省义乌市鼠疫血清学和病原学动态监测陈劲华,石国祥,翁正军,朱志宏,傅涛,骆淑英2012, 27(10): 802-804.DOI:10.3784/j.issn.1003-9961.2012.10.014摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=c9b2e35a-299e-403c-acb0-0750d244dbdc
de2029b7-17b6-4d91-94df-b1febc2e000b,"2005-2011年湖北省潜江市国家监测点血吸虫病监测报告张力平,范强,徐乾成2012, 27(10): 805-808.DOI:10.3784/j.issn.1003-9961.2012.10.015摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=de2029b7-17b6-4d91-94df-b1febc2e000b
68f2ab6d-42e0-4c3f-a463-24afe4f4663e,"浙江省奉化市18岁及以上人群血脂水平及其影响因素调查李寿俊,王勇强,曹云生,孙嵩,汪晓敏2012, 27(10): 809-813.DOI:10.3784/j.issn.1003-9961.2012.10.016摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=68f2ab6d-42e0-4c3f-a463-24afe4f4663e
58f571f6-bff0-4266-8ac7-f469a48cee07,"2002-2011年浙江省宁波市中老年人白血病死亡趋势分析王永,应焱燕,纪威,陈玲2012, 27(10): 814-817.DOI:10.3784/j.issn.1003-9961.2012.10.017摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=58f571f6-bff0-4266-8ac7-f469a48cee07
0ca1ff52-1753-44f9-86a0-23d68714b005,"2006-2011年杭州市下城区主要慢性病发病情况分析赵琪,何宝华2012, 27(10): 818-820,833.DOI:10.3784/j.issn.1003-9961.2012.10.018摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=0ca1ff52-1753-44f9-86a0-23d68714b005
fb31f1a7-a2bd-4eeb-9820-062d725d43c3,"血样保存时间对CD4+T淋巴细胞检测的影响分析张姝,边国林,倪红霞,高红,许国章2012, 27(10): 821-823.DOI:10.3784/j.issn.1003-9961.2012.10.019摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=fb31f1a7-a2bd-4eeb-9820-062d725d43c3
e81d3087-8894-4fea-8e44-d42ed01fabe2,"2005-2011年网络直报系统和结核病专报系统报告肺结核患者比较分析施雯慧,陈伟2012, 27(10): 824-827.DOI:10.3784/j.issn.1003-9961.2012.10.020摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=e81d3087-8894-4fea-8e44-d42ed01fabe2
d30abfbc-eb45-4796-a586-4972c8fd6491,"肠集聚性大肠杆菌研究进展刘学通,熊衍文,徐建国2012, 27(10): 828-833.DOI:10.3784/j.issn.1003-9961.2012.10.021摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=d30abfbc-eb45-4796-a586-4972c8fd6491
f4c15874-5fdc-45e3-af00-2149453c7ce1,"传染病风险评估体系研究进展许振国,陈双艳,高子厚,尹家祥,董兴齐2012, 27(10): 834-838.DOI:10.3784/j.issn.1003-9961.2012.10.022摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=f4c15874-5fdc-45e3-af00-2149453c7ce1
dbadc244-e73c-4536-bb07-08997163e384,"口服脊髓灰质炎减毒活疫苗致疫苗相关麻痹型脊髓灰质炎病例1例的调查徐建荣,陈子萌,陈剑霞2012, 27(10): 839-840.DOI:10.3784/j.issn.1003-9961.2012.10.023摘要()",2012,10,https://www.jbjc.org/cn/article/2012/10,https://www.jbjc.org/article/exportPdf?id=dbadc244-e73c-4536-bb07-08997163e384
4027265e-2039-475f-9ccb-be32bcb6a341,"2012年10月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2012, 27(11): 841-841.DOI:10.3784/j.issn.1003-9961.2012.11.001摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=4027265e-2039-475f-9ccb-be32bcb6a341
89e4c332-76d8-4e64-b7d8-52b114d71ee9,"2012年10月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心疾病控制与应急处理办公室2012, 27(11): 842-843.DOI:10.3784/j.issn.1003-9961.2012.11.002摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=89e4c332-76d8-4e64-b7d8-52b114d71ee9
e4ee77c0-a264-491a-8f18-554ce28b88d0,"中国脑膜炎奈瑟菌nadA基因多态性分析孙晓芳,杨郝亮,周海健,朱兵清,徐丽,高源,邵祝军2012, 27(11): 844-848.DOI:10.3784/j.issn.1003-9961.2012.11.003摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=e4ee77c0-a264-491a-8f18-554ce28b88d0
7efa1452-1e3b-43bf-bb05-c40fdd1fbcf4,"2011年南昌市乙型流感病毒HA1基因特征分析周显凤,贺凤兰,樊国印,夏文,倪贤生,孔令岩,张悦2012, 27(11): 849-852.DOI:10.3784/j.issn.1003-9961.2012.11.004摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=7efa1452-1e3b-43bf-bb05-c40fdd1fbcf4
53aa1956-bf1a-4cdb-9563-35d9f8baba45,"2008-2011年福建省宁德市手足口病重症及死亡病例分析邱丛,陈昌福,徐丽晓2012, 27(11): 853-856.DOI:10.3784/j.issn.1003-9961.2012.11.005摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=53aa1956-bf1a-4cdb-9563-35d9f8baba45
d8bebc91-bdb6-4bc7-b7de-82cd079bae96,"2005-2011年上海市虹口区手足口病流行特征与防控对策分析杨芸,杨吉星,忻郦菁,陈伟梁2012, 27(11): 857-860.DOI:10.3784/j.issn.1003-9961.2012.11.006摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=d8bebc91-bdb6-4bc7-b7de-82cd079bae96
279d710d-e5a9-4cb7-bc71-d371d586558e,"2008-2010年天津市蓟县手足口病流行病学特征分析纪海泉,郝俊伟2012, 27(11): 861-863.DOI:10.3784/j.issn.1003-9961.2012.11.007摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=279d710d-e5a9-4cb7-bc71-d371d586558e
a6040f92-ff49-4307-bb47-684bd272181f,"2008-2011年广东省深圳市龙岗区手足口病流行病学特征分析曹桂华,林琳,刘渠,李刚,刘凤仁,叶伟雄,陈嘉慧,覃佩兰,叶碧莉,董建,陈应坚,甘莉萍,徐亚军,石婷2012, 27(11): 864-867.DOI:10.3784/j.issn.1003-9961.2012.11.008摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=a6040f92-ff49-4307-bb47-684bd272181f
